seed,case_type,architecture,condition,episode,chosen_action,target_action,reward,correct_action,tool_active,tool_required,social_active,continuity_active,attention_active,priority_group
20260618,single_continuity,torch_gru,attention_channel_ablation,301,repair_branch_continuity,repair_branch_continuity,112.0,True,0.0,0.0,0.0,1.0,0.0,continuity
20260618,integrated_tool,torch_gru,attention_channel_ablation,302,repair_branch_continuity,use_external_tool,30.0,False,1.0,1.0,1.0,1.0,1.0,tool
20260618,integrated_tool,torch_gru,attention_channel_ablation,303,honor_commitment,use_external_tool,30.0,False,1.0,1.0,1.0,1.0,1.0,tool
20260618,integrated_tool,torch_gru,attention_channel_ablation,304,repair_branch_continuity,collect_resource,30.0,False,1.0,0.0,1.0,1.0,1.0,tool
20260618,integrated_tool,torch_gru,attention_channel_ablation,305,repair_branch_continuity,use_external_tool,30.0,False,1.0,1.0,1.0,1.0,1.0,tool
20260618,control,torch_gru,attention_channel_ablation,306,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260618,control,torch_gru,attention_channel_ablation,307,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260618,single_tool,torch_gru,attention_channel_ablation,308,use_external_tool,use_external_tool,112.0,True,1.0,1.0,0.0,0.0,0.0,tool
20260618,single_social,torch_gru,attention_channel_ablation,309,cooperate_with_helper,cooperate_with_helper,112.0,True,0.0,0.0,1.0,0.0,0.0,social
20260618,single_continuity,torch_gru,attention_channel_ablation,310,honor_commitment,honor_commitment,112.0,True,0.0,0.0,0.0,1.0,0.0,continuity
20260618,integrated_social,torch_gru,attention_channel_ablation,311,honor_commitment,cooperate_with_helper,30.0,False,1.0,1.0,1.0,1.0,1.0,social
20260618,integrated_social,torch_gru,attention_channel_ablation,312,repair_branch_continuity,avoid_or_probe_agent,30.0,False,1.0,0.0,1.0,1.0,1.0,social
20260618,integrated_social,torch_gru,attention_channel_ablation,313,honor_commitment,cooperate_with_helper,30.0,False,1.0,1.0,1.0,1.0,1.0,social
20260618,integrated_social,torch_gru,attention_channel_ablation,314,repair_branch_continuity,avoid_or_probe_agent,30.0,False,1.0,1.0,1.0,1.0,1.0,social
20260618,control,torch_gru,attention_channel_ablation,315,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260618,control,torch_gru,attention_channel_ablation,316,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260618,single_tool,torch_gru,attention_channel_ablation,317,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260618,single_social,torch_gru,attention_channel_ablation,318,cooperate_with_helper,cooperate_with_helper,112.0,True,0.0,0.0,1.0,0.0,0.0,social
20260618,single_continuity,torch_gru,attention_channel_ablation,319,honor_commitment,honor_commitment,112.0,True,0.0,0.0,0.0,1.0,0.0,continuity
20260618,integrated_continuity,torch_gru,attention_channel_ablation,320,repair_branch_continuity,repair_branch_continuity,128.0,True,1.0,0.0,1.0,1.0,1.0,continuity
20260618,integrated_continuity,torch_gru,attention_channel_ablation,321,repair_branch_continuity,repair_branch_continuity,128.0,True,1.0,0.0,1.0,1.0,1.0,continuity
20260618,integrated_continuity,torch_gru,attention_channel_ablation,322,honor_commitment,honor_commitment,128.0,True,1.0,1.0,1.0,1.0,1.0,continuity
20260618,integrated_continuity,torch_gru,attention_channel_ablation,323,avoid_or_probe_agent,repair_branch_continuity,30.0,False,1.0,0.0,1.0,1.0,1.0,continuity
20260618,control,torch_gru,attention_channel_ablation,324,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260618,control,torch_gru,attention_channel_ablation,325,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260618,single_tool,torch_gru,attention_channel_ablation,326,use_external_tool,use_external_tool,112.0,True,1.0,1.0,0.0,0.0,0.0,tool
20260618,single_social,torch_gru,attention_channel_ablation,327,avoid_or_probe_agent,avoid_or_probe_agent,112.0,True,0.0,0.0,1.0,0.0,0.0,social
20260618,single_continuity,torch_gru,attention_channel_ablation,328,honor_commitment,honor_commitment,112.0,True,0.0,0.0,0.0,1.0,0.0,continuity
20260618,integrated_tool,torch_gru,attention_channel_ablation,329,cooperate_with_helper,collect_resource,30.0,False,1.0,0.0,1.0,0.0,1.0,tool
20260618,integrated_tool,torch_gru,attention_channel_ablation,330,cooperate_with_helper,collect_resource,30.0,False,1.0,0.0,1.0,0.0,1.0,tool
20260618,integrated_tool,torch_gru,attention_channel_ablation,331,avoid_or_probe_agent,collect_resource,30.0,False,1.0,0.0,1.0,0.0,1.0,tool
20260618,integrated_tool,torch_gru,attention_channel_ablation,332,avoid_or_probe_agent,collect_resource,30.0,False,1.0,0.0,1.0,0.0,1.0,tool
20260618,control,torch_gru,attention_channel_ablation,333,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260618,control,torch_gru,attention_channel_ablation,334,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260618,single_tool,torch_gru,attention_channel_ablation,335,use_external_tool,use_external_tool,112.0,True,1.0,1.0,0.0,0.0,0.0,tool
20260618,single_social,torch_gru,attention_channel_ablation,336,avoid_or_probe_agent,avoid_or_probe_agent,112.0,True,0.0,0.0,1.0,0.0,0.0,social
20260618,single_continuity,torch_gru,attention_channel_ablation,337,honor_commitment,honor_commitment,112.0,True,0.0,0.0,0.0,1.0,0.0,continuity
20260618,integrated_social,torch_gru,attention_channel_ablation,338,cooperate_with_helper,cooperate_with_helper,128.0,True,1.0,1.0,1.0,0.0,1.0,social
20260618,integrated_social,torch_gru,attention_channel_ablation,339,avoid_or_probe_agent,avoid_or_probe_agent,128.0,True,1.0,0.0,1.0,0.0,1.0,social
20260618,integrated_social,torch_gru,attention_channel_ablation,340,cooperate_with_helper,cooperate_with_helper,128.0,True,1.0,1.0,1.0,0.0,1.0,social
20260618,integrated_social,torch_gru,attention_channel_ablation,341,avoid_or_probe_agent,avoid_or_probe_agent,128.0,True,1.0,1.0,1.0,0.0,1.0,social
20260618,control,torch_gru,attention_channel_ablation,342,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260618,control,torch_gru,attention_channel_ablation,343,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260618,single_tool,torch_gru,attention_channel_ablation,344,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260618,single_social,torch_gru,attention_channel_ablation,345,cooperate_with_helper,cooperate_with_helper,112.0,True,0.0,0.0,1.0,0.0,0.0,social
20260618,single_continuity,torch_gru,attention_channel_ablation,346,repair_branch_continuity,repair_branch_continuity,112.0,True,0.0,0.0,0.0,1.0,0.0,continuity
20260618,integrated_tool,torch_gru,attention_channel_ablation,347,honor_commitment,collect_resource,30.0,False,1.0,0.0,0.0,1.0,1.0,tool
20260618,integrated_tool,torch_gru,attention_channel_ablation,348,honor_commitment,collect_resource,30.0,False,1.0,0.0,0.0,1.0,1.0,tool
20260618,integrated_tool,torch_gru,attention_channel_ablation,349,honor_commitment,use_external_tool,30.0,False,1.0,1.0,0.0,1.0,1.0,tool
20260618,integrated_tool,torch_gru,attention_channel_ablation,350,honor_commitment,collect_resource,30.0,False,1.0,0.0,0.0,1.0,1.0,tool
20260618,control,torch_gru,attention_channel_ablation,351,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260618,control,torch_gru,attention_channel_ablation,352,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260618,single_tool,torch_gru,attention_channel_ablation,353,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260618,single_social,torch_gru,attention_channel_ablation,354,avoid_or_probe_agent,avoid_or_probe_agent,112.0,True,0.0,0.0,1.0,0.0,0.0,social
20260618,single_continuity,torch_gru,attention_channel_ablation,355,repair_branch_continuity,repair_branch_continuity,112.0,True,0.0,0.0,0.0,1.0,0.0,continuity
20260618,integrated_continuity,torch_gru,attention_channel_ablation,356,honor_commitment,honor_commitment,128.0,True,1.0,1.0,0.0,1.0,1.0,continuity
20260618,integrated_continuity,torch_gru,attention_channel_ablation,357,repair_branch_continuity,repair_branch_continuity,128.0,True,1.0,0.0,0.0,1.0,1.0,continuity
20260618,integrated_continuity,torch_gru,attention_channel_ablation,358,honor_commitment,honor_commitment,128.0,True,1.0,1.0,0.0,1.0,1.0,continuity
20260618,integrated_continuity,torch_gru,attention_channel_ablation,359,honor_commitment,honor_commitment,128.0,True,1.0,1.0,0.0,1.0,1.0,continuity
20260618,control,torch_gru,attention_channel_ablation,360,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260618,control,torch_gru,attention_channel_ablation,361,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260618,single_tool,torch_gru,attention_channel_ablation,362,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260618,single_social,torch_gru,attention_channel_ablation,363,cooperate_with_helper,cooperate_with_helper,112.0,True,0.0,0.0,1.0,0.0,0.0,social
20260618,single_continuity,torch_gru,attention_channel_ablation,364,honor_commitment,honor_commitment,112.0,True,0.0,0.0,0.0,1.0,0.0,continuity
20260618,integrated_social,torch_gru,attention_channel_ablation,365,avoid_or_probe_agent,cooperate_with_helper,30.0,False,0.0,0.0,1.0,1.0,1.0,social
20260618,integrated_social,torch_gru,attention_channel_ablation,366,avoid_or_probe_agent,avoid_or_probe_agent,128.0,True,0.0,0.0,1.0,1.0,1.0,social
20260618,integrated_social,torch_gru,attention_channel_ablation,367,avoid_or_probe_agent,cooperate_with_helper,30.0,False,0.0,0.0,1.0,1.0,1.0,social
20260618,integrated_social,torch_gru,attention_channel_ablation,368,repair_branch_continuity,avoid_or_probe_agent,30.0,False,0.0,0.0,1.0,1.0,1.0,social
20260618,control,torch_gru,attention_channel_ablation,369,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260618,control,torch_gru,attention_channel_ablation,370,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260618,single_tool,torch_gru,attention_channel_ablation,371,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260618,single_social,torch_gru,attention_channel_ablation,372,cooperate_with_helper,cooperate_with_helper,112.0,True,0.0,0.0,1.0,0.0,0.0,social
20260618,single_continuity,torch_gru,attention_channel_ablation,373,repair_branch_continuity,repair_branch_continuity,112.0,True,0.0,0.0,0.0,1.0,0.0,continuity
20260618,integrated_continuity,torch_gru,attention_channel_ablation,374,avoid_or_probe_agent,repair_branch_continuity,30.0,False,0.0,0.0,1.0,1.0,1.0,continuity
20260618,integrated_continuity,torch_gru,attention_channel_ablation,375,avoid_or_probe_agent,honor_commitment,30.0,False,0.0,0.0,1.0,1.0,1.0,continuity
20260618,integrated_continuity,torch_gru,attention_channel_ablation,376,cooperate_with_helper,honor_commitment,30.0,False,0.0,0.0,1.0,1.0,1.0,continuity
20260618,integrated_continuity,torch_gru,attention_channel_ablation,377,avoid_or_probe_agent,repair_branch_continuity,30.0,False,0.0,0.0,1.0,1.0,1.0,continuity
20260618,control,torch_gru,attention_channel_ablation,378,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260618,control,torch_gru,attention_channel_ablation,379,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260618,single_tool,torch_gru,attention_channel_ablation,380,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260618,single_social,torch_gru,attention_channel_ablation,381,avoid_or_probe_agent,avoid_or_probe_agent,112.0,True,0.0,0.0,1.0,0.0,0.0,social
20260618,single_continuity,torch_gru,attention_channel_ablation,382,honor_commitment,honor_commitment,112.0,True,0.0,0.0,0.0,1.0,0.0,continuity
20260618,integrated_tool,torch_gru,attention_channel_ablation,383,cooperate_with_helper,collect_resource,30.0,False,1.0,0.0,1.0,1.0,1.0,tool
20260618,integrated_tool,torch_gru,attention_channel_ablation,384,repair_branch_continuity,use_external_tool,30.0,False,1.0,1.0,1.0,1.0,1.0,tool
20260618,integrated_tool,torch_gru,attention_channel_ablation,385,repair_branch_continuity,collect_resource,30.0,False,1.0,0.0,1.0,1.0,1.0,tool
20260618,integrated_tool,torch_gru,attention_channel_ablation,386,cooperate_with_helper,collect_resource,30.0,False,1.0,0.0,1.0,1.0,1.0,tool
20260618,control,torch_gru,attention_channel_ablation,387,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260618,control,torch_gru,attention_channel_ablation,388,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260618,single_tool,torch_gru,attention_channel_ablation,389,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260618,single_social,torch_gru,attention_channel_ablation,390,avoid_or_probe_agent,avoid_or_probe_agent,112.0,True,0.0,0.0,1.0,0.0,0.0,social
20260618,single_continuity,torch_gru,attention_channel_ablation,391,honor_commitment,honor_commitment,112.0,True,0.0,0.0,0.0,1.0,0.0,continuity
20260618,integrated_social,torch_gru,attention_channel_ablation,392,honor_commitment,cooperate_with_helper,30.0,False,1.0,1.0,1.0,1.0,1.0,social
20260618,integrated_social,torch_gru,attention_channel_ablation,393,avoid_or_probe_agent,avoid_or_probe_agent,128.0,True,1.0,0.0,1.0,1.0,1.0,social
20260618,integrated_social,torch_gru,attention_channel_ablation,394,honor_commitment,cooperate_with_helper,30.0,False,1.0,1.0,1.0,1.0,1.0,social
20260618,integrated_social,torch_gru,attention_channel_ablation,395,avoid_or_probe_agent,cooperate_with_helper,30.0,False,1.0,0.0,1.0,1.0,1.0,social
20260618,control,torch_gru,attention_channel_ablation,396,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260618,control,torch_gru,attention_channel_ablation,397,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260618,single_tool,torch_gru,attention_channel_ablation,398,use_external_tool,use_external_tool,112.0,True,1.0,1.0,0.0,0.0,0.0,tool
20260618,single_social,torch_gru,attention_channel_ablation,399,avoid_or_probe_agent,avoid_or_probe_agent,112.0,True,0.0,0.0,1.0,0.0,0.0,social
20260619,control,frame_mlp,full_policy_state,0,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260619,control,frame_mlp,full_policy_state,1,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260619,single_tool,frame_mlp,full_policy_state,2,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,0.0,0.0,tool
20260619,single_social,frame_mlp,full_policy_state,3,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260619,single_continuity,frame_mlp,full_policy_state,4,collect_resource,honor_commitment,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260619,integrated_tool,frame_mlp,full_policy_state,5,collect_resource,use_external_tool,18.0,False,1.0,1.0,1.0,0.0,1.0,tool
20260619,integrated_tool,frame_mlp,full_policy_state,6,collect_resource,use_external_tool,18.0,False,1.0,1.0,1.0,0.0,1.0,tool
20260619,integrated_tool,frame_mlp,full_policy_state,7,collect_resource,use_external_tool,18.0,False,1.0,1.0,1.0,0.0,1.0,tool
20260619,integrated_tool,frame_mlp,full_policy_state,8,collect_resource,use_external_tool,18.0,False,1.0,1.0,1.0,0.0,1.0,tool
20260619,control,frame_mlp,full_policy_state,9,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260619,control,frame_mlp,full_policy_state,10,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260619,single_tool,frame_mlp,full_policy_state,11,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260619,single_social,frame_mlp,full_policy_state,12,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260619,single_continuity,frame_mlp,full_policy_state,13,collect_resource,honor_commitment,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260619,integrated_social,frame_mlp,full_policy_state,14,collect_resource,avoid_or_probe_agent,18.0,False,1.0,0.0,1.0,0.0,1.0,social
20260619,integrated_social,frame_mlp,full_policy_state,15,collect_resource,cooperate_with_helper,18.0,False,1.0,0.0,1.0,0.0,1.0,social
20260619,integrated_social,frame_mlp,full_policy_state,16,collect_resource,avoid_or_probe_agent,18.0,False,1.0,0.0,1.0,0.0,1.0,social
20260619,integrated_social,frame_mlp,full_policy_state,17,collect_resource,cooperate_with_helper,18.0,False,1.0,0.0,1.0,0.0,1.0,social
20260619,control,frame_mlp,full_policy_state,18,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260619,control,frame_mlp,full_policy_state,19,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260619,single_tool,frame_mlp,full_policy_state,20,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,0.0,0.0,tool
20260619,single_social,frame_mlp,full_policy_state,21,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260619,single_continuity,frame_mlp,full_policy_state,22,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260619,integrated_tool,frame_mlp,full_policy_state,23,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,1.0,1.0,tool
20260619,integrated_tool,frame_mlp,full_policy_state,24,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,1.0,1.0,tool
20260619,integrated_tool,frame_mlp,full_policy_state,25,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,1.0,1.0,tool
20260619,integrated_tool,frame_mlp,full_policy_state,26,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,1.0,1.0,tool
20260619,control,frame_mlp,full_policy_state,27,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260619,control,frame_mlp,full_policy_state,28,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260619,single_tool,frame_mlp,full_policy_state,29,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260619,single_social,frame_mlp,full_policy_state,30,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260619,single_continuity,frame_mlp,full_policy_state,31,collect_resource,honor_commitment,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260619,integrated_continuity,frame_mlp,full_policy_state,32,collect_resource,repair_branch_continuity,18.0,False,1.0,1.0,0.0,1.0,1.0,continuity
20260619,integrated_continuity,frame_mlp,full_policy_state,33,collect_resource,repair_branch_continuity,18.0,False,1.0,0.0,0.0,1.0,1.0,continuity
20260619,integrated_continuity,frame_mlp,full_policy_state,34,collect_resource,honor_commitment,18.0,False,1.0,0.0,0.0,1.0,1.0,continuity
20260619,integrated_continuity,frame_mlp,full_policy_state,35,collect_resource,repair_branch_continuity,18.0,False,1.0,1.0,0.0,1.0,1.0,continuity
20260619,control,frame_mlp,full_policy_state,36,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260619,control,frame_mlp,full_policy_state,37,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260619,single_tool,frame_mlp,full_policy_state,38,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260619,single_social,frame_mlp,full_policy_state,39,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260619,single_continuity,frame_mlp,full_policy_state,40,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260619,integrated_social,frame_mlp,full_policy_state,41,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,1.0,1.0,social
20260619,integrated_social,frame_mlp,full_policy_state,42,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,1.0,1.0,social
20260619,integrated_social,frame_mlp,full_policy_state,43,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,1.0,1.0,social
20260619,integrated_social,frame_mlp,full_policy_state,44,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,1.0,1.0,social
20260619,control,frame_mlp,full_policy_state,45,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260619,control,frame_mlp,full_policy_state,46,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260619,single_tool,frame_mlp,full_policy_state,47,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,0.0,0.0,tool
20260619,single_social,frame_mlp,full_policy_state,48,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260619,single_continuity,frame_mlp,full_policy_state,49,collect_resource,honor_commitment,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260619,integrated_continuity,frame_mlp,full_policy_state,50,collect_resource,honor_commitment,18.0,False,0.0,0.0,1.0,1.0,1.0,continuity
20260619,integrated_continuity,frame_mlp,full_policy_state,51,collect_resource,honor_commitment,18.0,False,0.0,0.0,1.0,1.0,1.0,continuity
20260619,integrated_continuity,frame_mlp,full_policy_state,52,collect_resource,honor_commitment,18.0,False,0.0,0.0,1.0,1.0,1.0,continuity
20260619,integrated_continuity,frame_mlp,full_policy_state,53,collect_resource,honor_commitment,18.0,False,0.0,0.0,1.0,1.0,1.0,continuity
20260619,control,frame_mlp,full_policy_state,54,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260619,control,frame_mlp,full_policy_state,55,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260619,single_tool,frame_mlp,full_policy_state,56,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260619,single_social,frame_mlp,full_policy_state,57,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260619,single_continuity,frame_mlp,full_policy_state,58,collect_resource,honor_commitment,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260619,integrated_tool,frame_mlp,full_policy_state,59,collect_resource,collect_resource,128.0,True,1.0,0.0,1.0,1.0,1.0,tool
20260619,integrated_tool,frame_mlp,full_policy_state,60,collect_resource,use_external_tool,18.0,False,1.0,1.0,1.0,1.0,1.0,tool
20260619,integrated_tool,frame_mlp,full_policy_state,61,collect_resource,collect_resource,128.0,True,1.0,0.0,1.0,1.0,1.0,tool
20260619,integrated_tool,frame_mlp,full_policy_state,62,collect_resource,collect_resource,128.0,True,1.0,0.0,1.0,1.0,1.0,tool
20260619,control,frame_mlp,full_policy_state,63,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260619,control,frame_mlp,full_policy_state,64,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260619,single_tool,frame_mlp,full_policy_state,65,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260619,single_social,frame_mlp,full_policy_state,66,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260619,single_continuity,frame_mlp,full_policy_state,67,collect_resource,honor_commitment,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260619,integrated_social,frame_mlp,full_policy_state,68,collect_resource,cooperate_with_helper,18.0,False,1.0,1.0,1.0,1.0,1.0,social
20260619,integrated_social,frame_mlp,full_policy_state,69,collect_resource,avoid_or_probe_agent,18.0,False,1.0,0.0,1.0,1.0,1.0,social
20260619,integrated_social,frame_mlp,full_policy_state,70,collect_resource,avoid_or_probe_agent,18.0,False,1.0,1.0,1.0,1.0,1.0,social
20260619,integrated_social,frame_mlp,full_policy_state,71,collect_resource,avoid_or_probe_agent,18.0,False,1.0,0.0,1.0,1.0,1.0,social
20260619,control,frame_mlp,full_policy_state,72,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260619,control,frame_mlp,full_policy_state,73,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260619,single_tool,frame_mlp,full_policy_state,74,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260619,single_social,frame_mlp,full_policy_state,75,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260619,single_continuity,frame_mlp,full_policy_state,76,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260619,integrated_continuity,frame_mlp,full_policy_state,77,collect_resource,honor_commitment,18.0,False,1.0,1.0,1.0,1.0,1.0,continuity
20260619,integrated_continuity,frame_mlp,full_policy_state,78,collect_resource,honor_commitment,18.0,False,1.0,0.0,1.0,1.0,1.0,continuity
20260619,integrated_continuity,frame_mlp,full_policy_state,79,collect_resource,honor_commitment,18.0,False,1.0,1.0,1.0,1.0,1.0,continuity
20260619,integrated_continuity,frame_mlp,full_policy_state,80,collect_resource,honor_commitment,18.0,False,1.0,1.0,1.0,1.0,1.0,continuity
20260619,control,frame_mlp,full_policy_state,81,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260619,control,frame_mlp,full_policy_state,82,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260619,single_tool,frame_mlp,full_policy_state,83,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260619,single_social,frame_mlp,full_policy_state,84,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260619,single_continuity,frame_mlp,full_policy_state,85,collect_resource,honor_commitment,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260619,integrated_tool,frame_mlp,full_policy_state,86,collect_resource,use_external_tool,18.0,False,1.0,1.0,1.0,0.0,1.0,tool
20260619,integrated_tool,frame_mlp,full_policy_state,87,collect_resource,collect_resource,128.0,True,1.0,0.0,1.0,0.0,1.0,tool
20260619,integrated_tool,frame_mlp,full_policy_state,88,collect_resource,use_external_tool,18.0,False,1.0,1.0,1.0,0.0,1.0,tool
20260619,integrated_tool,frame_mlp,full_policy_state,89,collect_resource,collect_resource,128.0,True,1.0,0.0,1.0,0.0,1.0,tool
20260619,control,frame_mlp,full_policy_state,90,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260619,control,frame_mlp,full_policy_state,91,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260619,single_tool,frame_mlp,full_policy_state,92,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260619,single_social,frame_mlp,full_policy_state,93,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260619,single_continuity,frame_mlp,full_policy_state,94,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260619,integrated_social,frame_mlp,full_policy_state,95,collect_resource,cooperate_with_helper,18.0,False,1.0,1.0,1.0,0.0,1.0,social
20260619,integrated_social,frame_mlp,full_policy_state,96,collect_resource,cooperate_with_helper,18.0,False,1.0,1.0,1.0,0.0,1.0,social
20260619,integrated_social,frame_mlp,full_policy_state,97,collect_resource,cooperate_with_helper,18.0,False,1.0,0.0,1.0,0.0,1.0,social
20260619,integrated_social,frame_mlp,full_policy_state,98,collect_resource,avoid_or_probe_agent,18.0,False,1.0,1.0,1.0,0.0,1.0,social
