policy,task_id,selected_repair,expected_best_repair,visible_pass,hidden_pass,blocked_for_review,false_positive,false_negative,block_reason,wrong_fix,root_cause_repair,regression_avoided,weakest_channel_score,mean_repair_quality,root_cause_score,regression_risk,api_contract_score,security_score,maintainability_score,performance_score,reviewability_score,migration_rollback_risk,observability_score,is_held_out_family
visible_test_only,security_validation_083,security_validation_083:visible_shadow,security_validation_083:expected_noisy,True,False,False,False,True,,True,False,False,0.0,0.524965,0.531736,0.341979,0.706173,0.500599,0.632876,0.783112,0.541528,0.619336,0.519845,False
visible_test_only,security_validation_084,security_validation_084:visible_alt,security_validation_084:expected_weighted,True,False,False,False,True,,True,False,False,0.0,0.524562,0.661135,0.501658,0.569299,0.588262,0.51373,0.755227,0.621712,0.421875,0.515128,False
visible_test_only,frontend_state_reducer_085,frontend_state_reducer_085:visible_shim,frontend_state_reducer_085:expected_root_safe,True,False,False,False,True,,True,False,False,0.0,0.5644,0.623463,0.273045,0.557236,0.724706,0.738043,0.819981,0.644901,0.785598,0.719248,False
visible_test_only,frontend_state_reducer_086,frontend_state_reducer_086:visible_alt,frontend_state_reducer_086:expected_weighted,True,False,False,False,True,,True,False,False,0.0,0.523738,0.656954,0.462091,0.54632,0.549431,0.514322,0.796656,0.557392,0.427814,0.489024,False
visible_test_only,frontend_state_reducer_087,frontend_state_reducer_087:weighted_competitor,frontend_state_reducer_087:expected_min,True,True,False,False,True,,True,True,True,0.165603,0.788933,0.861615,0.118855,0.74892,0.165603,0.716154,0.840299,0.654201,0.767396,0.837282,False
visible_test_only,frontend_state_reducer_088,frontend_state_reducer_088:expected_visible_correct,frontend_state_reducer_088:expected_visible_correct,True,True,False,False,False,,False,True,True,0.120592,0.865909,0.907569,0.130147,0.845715,0.882935,0.916089,0.832416,0.792811,0.879408,0.823819,False
visible_test_only,frontend_state_reducer_089,frontend_state_reducer_089:visible_shadow,frontend_state_reducer_089:expected_noisy,True,False,False,False,True,,True,False,False,0.0,0.513701,0.545928,0.323027,0.592932,0.495344,0.625927,0.683882,0.55729,0.513296,0.391842,False
visible_test_only,frontend_state_reducer_090,frontend_state_reducer_090:weighted_competitor,frontend_state_reducer_090:expected_min,True,True,False,False,True,,True,True,True,0.197399,0.84645,0.898993,0.048999,0.917817,0.197399,0.878662,0.956877,0.838716,0.756036,0.793968,False
visible_test_only,frontend_state_reducer_091,frontend_state_reducer_091:visible_shadow,frontend_state_reducer_091:expected_noisy,True,False,False,False,True,,True,False,False,0.0,0.512915,0.538192,0.349244,0.601935,0.451149,0.639118,0.750841,0.583346,0.530205,0.415014,False
visible_test_only,query_injection_092,query_injection_092:visible_shim,query_injection_092:expected_root_safe,True,False,False,False,True,,True,False,False,0.0,0.563431,0.637963,0.291005,0.53006,0.774117,0.717682,0.793223,0.676735,0.801941,0.737934,False
visible_test_only,query_injection_093,query_injection_093:visible_alt,query_injection_093:expected_weighted,True,False,False,False,True,,True,False,False,0.0,0.511373,0.63856,0.49534,0.531001,0.580123,0.506938,0.755224,0.662261,0.500512,0.43634,False
visible_test_only,query_injection_094,query_injection_094:weighted_competitor,query_injection_094:expected_min,True,True,False,False,True,,True,False,True,0.231264,0.805712,0.754718,0.045229,0.947099,0.231264,0.693256,0.932799,0.702271,0.751738,0.722225,False
visible_test_only,query_injection_095,query_injection_095:weighted_competitor,query_injection_095:expected_min,True,True,False,False,True,,True,False,True,0.200041,0.80105,0.762726,0.133597,0.847997,0.271629,0.758251,0.988584,0.770334,0.799959,0.829019,False
visible_test_only,query_injection_096,query_injection_096:expected_visible_correct,query_injection_096:expected_visible_correct,True,True,False,False,False,,False,True,True,0.088139,0.857259,0.915862,0.177815,0.828209,0.904684,0.957245,0.794315,0.78663,0.911861,0.778212,False
visible_test_only,query_injection_097,query_injection_097:visible_shortcut,query_injection_097:expected_root,True,False,False,False,True,,True,False,False,0.0,0.512135,0.502529,0.29094,0.535301,0.615366,0.366632,0.84436,0.575121,0.492577,0.432582,False
visible_test_only,query_injection_098,query_injection_098:visible_alt,query_injection_098:expected_weighted,True,False,False,False,True,,True,False,False,0.0,0.531965,0.67355,0.452434,0.587336,0.595865,0.499597,0.736104,0.608602,0.437861,0.515501,False
visible_test_only,money_rounding_099,money_rounding_099:expected_visible_correct,money_rounding_099:expected_visible_correct,True,True,False,False,False,,False,True,True,0.132079,0.87041,0.912474,0.140813,0.898683,0.905146,0.873109,0.843219,0.80896,0.867921,0.808714,True
visible_test_only,money_rounding_100,money_rounding_100:weighted_competitor,money_rounding_100:expected_min,True,True,False,False,True,,True,False,True,0.191917,0.805632,0.792583,0.071409,0.818128,0.191917,0.717067,1.0,0.728765,0.716204,0.774085,True
visible_test_only,money_rounding_101,money_rounding_101:visible_shadow,money_rounding_101:expected_noisy,True,False,False,False,True,,True,False,False,0.0,0.511555,0.571217,0.297051,0.529292,0.446573,0.573304,0.740229,0.527102,0.528578,0.397052,True
visible_test_only,money_rounding_102,money_rounding_102:visible_shim,money_rounding_102:expected_root_safe,True,False,False,False,True,,True,False,False,0.0,0.554011,0.621667,0.285692,0.532148,0.695749,0.698067,0.788837,0.672352,0.789352,0.715846,True
visible_test_only,money_rounding_103,money_rounding_103:visible_shortcut,money_rounding_103:expected_root,True,False,False,False,True,,True,False,False,0.0,0.509044,0.51991,0.252183,0.657558,0.537463,0.408332,0.712922,0.514275,0.600021,0.375882,True
visible_test_only,money_rounding_104,money_rounding_104:visible_shadow,money_rounding_104:expected_noisy,True,False,False,False,True,,True,False,False,0.0,0.506483,0.555062,0.350132,0.531883,0.381051,0.58145,0.778857,0.654522,0.463929,0.343529,True
visible_test_only,money_rounding_105,money_rounding_105:visible_alt,money_rounding_105:expected_weighted,True,False,False,False,True,,True,False,False,0.0,0.52234,0.702931,0.500636,0.576313,0.515019,0.512913,0.74334,0.60428,0.473851,0.489659,True
visible_test_only,api_compatibility_106,api_compatibility_106:weighted_competitor,api_compatibility_106:expected_min,True,True,False,False,True,,True,False,True,0.195609,0.799848,0.772613,0.120233,0.813511,0.195609,0.807635,0.986875,0.747645,0.794072,0.8649,True
visible_test_only,api_compatibility_107,api_compatibility_107:visible_shadow,api_compatibility_107:expected_noisy,True,False,False,False,True,,True,False,False,0.0,0.502778,0.531964,0.402093,0.518118,0.527116,0.587334,0.772367,0.550287,0.486122,0.432618,True
visible_test_only,api_compatibility_108,api_compatibility_108:weighted_competitor,api_compatibility_108:expected_min,True,True,False,False,True,,True,True,True,0.230428,0.820869,0.876466,0.085768,0.745747,0.334374,0.719339,0.965313,0.69411,0.769572,0.911289,True
visible_test_only,api_compatibility_109,api_compatibility_109:visible_shortcut,api_compatibility_109:expected_root,True,False,False,False,True,,True,False,False,0.0,0.505042,0.529326,0.326784,0.624989,0.511921,0.420779,0.78225,0.472987,0.521788,0.392512,True
visible_test_only,api_compatibility_110,api_compatibility_110:expected_visible_correct,api_compatibility_110:expected_visible_correct,True,True,False,False,False,,False,True,True,0.154232,0.865301,0.933005,0.166318,0.800653,0.862019,0.906271,0.843848,0.839568,0.845768,0.866831,True
visible_test_only,api_compatibility_111,api_compatibility_111:visible_alt,api_compatibility_111:expected_weighted,True,False,False,False,True,,True,False,False,0.0,0.490376,0.620715,0.569734,0.589667,0.460414,0.512704,0.634612,0.628558,0.504936,0.580855,True
visible_test_only,api_compatibility_112,api_compatibility_112:weighted_competitor,api_compatibility_112:expected_min,True,True,False,False,True,,True,False,True,0.19381,0.794872,0.757748,0.129224,0.84224,0.226272,0.754972,0.960749,0.755663,0.80619,0.855047,True
visible_test_only,performance_n_plus_one_113,performance_n_plus_one_113:visible_shadow,performance_n_plus_one_113:expected_noisy,True,False,False,False,True,,True,False,False,0.0,0.516295,0.532872,0.349316,0.577083,0.449094,0.621314,0.797599,0.646087,0.495351,0.425381,False
visible_test_only,performance_n_plus_one_114,performance_n_plus_one_114:expected_visible_correct,performance_n_plus_one_114:expected_visible_correct,True,True,False,False,False,,False,True,True,0.106064,0.872231,0.933427,0.121454,0.884994,0.825278,0.927607,0.853878,0.796712,0.893936,0.810863,False
visible_test_only,performance_n_plus_one_115,performance_n_plus_one_115:visible_shortcut,performance_n_plus_one_115:expected_root,True,False,False,False,True,,True,False,False,0.0,0.511579,0.586004,0.30616,0.56884,0.401783,0.312863,0.848919,0.596547,0.4692,0.428539,False
visible_test_only,performance_n_plus_one_116,performance_n_plus_one_116:visible_shim,performance_n_plus_one_116:expected_root_safe,True,False,False,False,True,,True,False,False,0.0,0.561212,0.637355,0.281166,0.530828,0.688705,0.701878,0.836027,0.683882,0.773195,0.702629,False
visible_test_only,performance_n_plus_one_117,performance_n_plus_one_117:visible_shadow,performance_n_plus_one_117:expected_noisy,True,False,False,False,True,,True,False,False,0.0,0.522199,0.544344,0.366064,0.643749,0.47383,0.640997,0.779783,0.659186,0.479837,0.344801,False
visible_test_only,performance_n_plus_one_118,performance_n_plus_one_118:weighted_competitor,performance_n_plus_one_118:expected_min,True,True,False,False,True,,True,False,True,0.205599,0.816891,0.661936,0.0,0.961054,0.255319,0.875069,1.0,0.779634,0.794401,0.780593,False
visible_test_only,performance_n_plus_one_119,performance_n_plus_one_119:visible_shim,performance_n_plus_one_119:expected_root_safe,True,False,False,False,True,,True,False,False,0.0,0.553893,0.618552,0.318225,0.529996,0.681295,0.745122,0.840639,0.682772,0.805266,0.711898,False
visible_test_only,observability_misdiagnosis_fp_00,observability_misdiagnosis_fp_00:suspicious_decoy,observability_misdiagnosis_fp_00:expected_suspicious,True,False,False,False,True,,True,True,False,0.0,0.50663,0.851721,0.676096,0.381496,0.412043,0.46448,0.779143,0.612888,0.257984,0.337522,True
visible_test_only,async_race_fp_01,async_race_fp_01:suspicious_decoy,async_race_fp_01:expected_suspicious,True,False,False,False,True,,True,True,False,0.0,0.50532,0.82182,0.71795,0.582846,0.44547,0.427032,0.759789,0.549464,0.354806,0.349989,True
visible_test_only,flaky_timing_fp_02,flaky_timing_fp_02:suspicious_decoy,flaky_timing_fp_02:expected_suspicious,True,False,False,False,True,,True,True,False,0.0,0.532059,0.988669,0.686529,0.382679,0.417692,0.505703,0.80315,0.604174,0.359295,0.430208,True
visible_test_only,migration_backfill_fp_03,migration_backfill_fp_03:suspicious_decoy,migration_backfill_fp_03:expected_suspicious,True,False,False,False,True,,True,True,False,0.0,0.569082,1.0,0.541809,0.469988,0.505864,0.58297,0.775358,0.406918,0.219508,0.380812,True
visible_test_only,auth_session_fp_04,auth_session_fp_04:suspicious_decoy,auth_session_fp_04:expected_suspicious,True,False,False,False,True,,True,True,False,0.0,0.535226,0.880822,0.494203,0.461731,0.41664,0.429857,0.639561,0.599957,0.212874,0.385862,True
weighted_quality_critic,observability_misdiagnosis_000,observability_misdiagnosis_000:expected_min,observability_misdiagnosis_000:expected_min,True,True,False,False,False,,False,True,True,0.185083,0.841912,0.824698,0.173727,0.82274,0.862285,0.824025,0.839073,0.858397,0.814917,0.8139,True
weighted_quality_critic,observability_misdiagnosis_001,observability_misdiagnosis_001:expected_root,observability_misdiagnosis_001:expected_root,False,True,False,False,False,,False,True,True,0.0,0.800347,0.924085,0.060605,0.867146,0.861911,0.878393,0.944278,0.833779,0.836002,0.869339,True
weighted_quality_critic,observability_misdiagnosis_002,observability_misdiagnosis_002:expected_root_safe,observability_misdiagnosis_002:expected_root_safe,True,True,False,False,False,,False,True,True,0.043651,0.837825,0.870729,0.221612,0.770086,0.823905,0.915727,0.87363,0.774732,0.956349,0.92348,True
weighted_quality_critic,observability_misdiagnosis_003,observability_misdiagnosis_003:expected_weighted,observability_misdiagnosis_003:expected_weighted,True,True,False,False,False,,False,True,True,0.077317,0.861263,0.910021,0.141882,0.929698,0.894599,0.935637,0.861639,0.923733,0.922683,0.333523,True
weighted_quality_critic,observability_misdiagnosis_004,observability_misdiagnosis_004:expected_min,observability_misdiagnosis_004:expected_min,True,True,False,False,False,,False,True,True,0.203307,0.843989,0.879729,0.188912,0.772991,0.825372,0.777564,0.849933,0.85664,0.796693,0.88605,True
weighted_quality_critic,observability_misdiagnosis_005,observability_misdiagnosis_005:expected_noisy,observability_misdiagnosis_005:expected_noisy,True,True,False,False,False,,False,True,True,0.173649,0.858462,0.844385,0.0,0.730647,0.75148,1.0,0.73098,0.897406,0.826351,0.865591,True
weighted_quality_critic,observability_misdiagnosis_006,observability_misdiagnosis_006:expected_visible_correct,observability_misdiagnosis_006:expected_visible_correct,True,True,False,False,False,,False,True,True,0.168974,0.876467,0.919816,0.101781,0.861839,0.896818,0.860206,0.867097,0.837076,0.831026,0.795346,True
weighted_quality_critic,observability_misdiagnosis_007,observability_misdiagnosis_007:expected_root,observability_misdiagnosis_007:expected_root,False,True,False,False,False,,False,True,True,0.0,0.77571,0.861684,0.10691,0.874469,0.909633,0.796588,0.847468,0.84981,0.841946,0.881089,True
weighted_quality_critic,async_race_008,async_race_008:expected_root_safe,async_race_008:expected_root_safe,True,True,False,False,False,,False,True,True,0.152451,0.867463,0.893646,0.104215,0.866343,0.864604,0.833333,0.845848,0.832676,0.847549,0.85509,False
weighted_quality_critic,async_race_009,async_race_009:expected_weighted,async_race_009:expected_weighted,True,True,False,False,False,,False,True,True,0.049921,0.876645,0.915828,0.075181,0.97268,0.974074,0.920539,0.818955,0.96423,0.950079,0.331051,False
weighted_quality_critic,async_race_010,async_race_010:expected_min,async_race_010:expected_min,True,True,False,False,False,,False,False,True,0.156964,0.814617,0.727158,0.208374,0.84107,0.925494,0.764304,0.729728,0.852884,0.843036,0.865901,False
weighted_quality_critic,async_race_011,async_race_011:expected_min,async_race_011:expected_min,True,True,False,False,False,,False,True,True,0.171808,0.84346,0.84527,0.184718,0.851063,0.825648,0.841296,0.835089,0.813376,0.828192,0.840743,False
weighted_quality_critic,async_race_012,async_race_012:expected_min,async_race_012:expected_min,True,True,False,False,False,,False,True,True,0.134514,0.838131,0.822252,0.149173,0.8448,0.818539,0.827215,0.820923,0.849991,0.865486,0.775502,False
weighted_quality_critic,async_race_013,async_race_013:expected_noisy,async_race_013:expected_noisy,True,True,False,False,False,,False,True,True,0.163196,0.878017,0.939278,0.175674,0.857661,0.944425,0.994557,0.762686,0.936412,0.836804,0.816796,False
weighted_quality_critic,async_race_014,async_race_014:expected_weighted,async_race_014:expected_weighted,True,True,False,False,False,,False,True,True,0.073562,0.865333,0.918486,0.119485,0.891488,0.921663,0.936743,0.861948,0.912629,0.926438,0.376762,False
weighted_quality_critic,flaky_timing_015,flaky_timing_015:expected_weighted,flaky_timing_015:expected_weighted,True,True,False,False,False,,False,True,True,0.102901,0.870764,0.918323,0.106887,0.9357,0.911229,0.934513,0.868552,0.906696,0.897099,0.34535,False
weighted_quality_critic,flaky_timing_016,flaky_timing_016:expected_min,flaky_timing_016:expected_min,True,True,False,False,False,,False,True,True,0.141741,0.843687,0.900976,0.199436,0.857526,0.802839,0.786173,0.780484,0.905127,0.858259,0.812246,False
weighted_quality_critic,flaky_timing_017,flaky_timing_017:expected_root_safe,flaky_timing_017:expected_root_safe,True,True,False,False,False,,False,True,True,0.069775,0.865637,0.948546,0.008904,0.809321,0.760404,0.912447,0.739357,0.768081,0.930225,0.786151,False
weighted_quality_critic,flaky_timing_018,flaky_timing_018:expected_visible_correct,flaky_timing_018:expected_visible_correct,True,True,False,False,False,,False,True,True,0.168024,0.870795,0.934458,0.148628,0.84294,0.880123,0.893409,0.868713,0.833736,0.831976,0.763068,False
weighted_quality_critic,flaky_timing_019,flaky_timing_019:expected_root,flaky_timing_019:expected_root,False,True,False,False,False,,False,True,True,0.0,0.775855,0.897057,0.032525,0.793283,0.878886,0.761916,0.870059,0.773475,0.860584,0.813567,False
weighted_quality_critic,flaky_timing_020,flaky_timing_020:expected_root_safe,flaky_timing_020:expected_root_safe,True,True,False,False,False,,False,True,True,0.185179,0.892326,0.879212,0.07207,0.937382,0.825453,0.9673,0.944306,0.905118,0.814821,0.850697,False
weighted_quality_critic,flaky_timing_021,flaky_timing_021:expected_min,flaky_timing_021:expected_min,True,True,False,False,False,,False,True,True,0.14046,0.838491,0.832948,0.159577,0.817589,0.823584,0.815345,0.836703,0.811763,0.85954,0.847578,False
weighted_quality_critic,migration_backfill_022,migration_backfill_022:expected_visible_correct,migration_backfill_022:expected_visible_correct,True,True,False,False,False,,False,True,True,0.158489,0.876892,0.904278,0.095835,0.877572,0.902896,0.908879,0.844659,0.833728,0.841511,0.789945,False
weighted_quality_critic,migration_backfill_023,migration_backfill_023:expected_noisy,migration_backfill_023:expected_noisy,True,True,False,False,False,,False,True,True,0.217447,0.889453,0.958725,0.116571,0.786973,0.897325,0.95946,0.898237,0.870656,0.782553,0.863761,False
weighted_quality_critic,migration_backfill_024,migration_backfill_024:expected_weighted,migration_backfill_024:expected_weighted,True,True,False,False,False,,False,True,True,0.149632,0.876446,0.820832,0.035937,0.988513,0.924555,0.977607,0.864223,0.868633,0.850368,0.468376,False
weighted_quality_critic,migration_backfill_025,migration_backfill_025:expected_min,migration_backfill_025:expected_min,True,True,False,False,False,,False,True,True,0.18503,0.851368,0.858576,0.182004,0.868621,0.840242,0.831795,0.846611,0.853265,0.81497,0.846231,False
weighted_quality_critic,migration_backfill_026,migration_backfill_026:expected_noisy,migration_backfill_026:expected_noisy,True,True,False,False,False,,False,True,True,0.157126,0.869047,0.921716,0.12145,0.873262,0.835465,0.848973,0.806922,0.870383,0.842874,0.870482,False
weighted_quality_critic,migration_backfill_027,migration_backfill_027:expected_weighted,migration_backfill_027:expected_weighted,True,True,False,False,False,,False,True,True,0.017371,0.874505,1.0,0.226578,0.96835,0.841583,0.911967,0.998144,0.899816,0.982629,0.463677,False
weighted_quality_critic,migration_backfill_028,migration_backfill_028:expected_min,migration_backfill_028:expected_min,True,True,False,False,False,,False,True,True,0.218098,0.855195,0.856467,0.166285,0.861786,0.856526,0.837614,0.853137,0.848863,0.781902,0.821077,False
weighted_quality_critic,auth_session_029,auth_session_029:expected_noisy,auth_session_029:expected_noisy,True,True,False,False,False,,False,True,True,0.151475,0.87652,0.925611,0.11652,0.831743,0.952728,0.88633,0.847786,0.81883,0.848525,0.823949,False
weighted_quality_critic,auth_session_030,auth_session_030:expected_visible_correct,auth_session_030:expected_visible_correct,True,True,False,False,False,,False,True,True,0.173842,0.881718,0.9325,0.147353,0.872727,0.974189,0.916321,0.817307,0.891331,0.826158,0.807697,False
weighted_quality_critic,auth_session_031,auth_session_031:expected_root,auth_session_031:expected_root,False,True,False,False,False,,False,True,True,0.0,0.749021,0.888115,0.155049,0.739247,0.782181,0.902889,0.796878,0.764317,0.904691,0.869877,False
weighted_quality_critic,auth_session_032,auth_session_032:expected_root_safe,auth_session_032:expected_root_safe,True,True,False,False,False,,False,True,True,0.152505,0.87804,0.906601,0.099535,0.884377,0.922971,0.843368,0.830499,0.856556,0.847495,0.896284,False
weighted_quality_critic,auth_session_033,auth_session_033:expected_visible_correct,auth_session_033:expected_visible_correct,True,True,False,False,False,,False,True,True,0.145566,0.877286,0.861768,0.090816,0.819996,0.964654,0.907205,0.925548,0.878581,0.854434,0.830792,False
weighted_quality_critic,auth_session_034,auth_session_034:expected_root_safe,auth_session_034:expected_root_safe,True,True,False,False,False,,False,True,True,0.175099,0.861674,0.835523,0.182234,0.792811,0.938895,0.907755,0.905412,0.87263,0.824901,0.988136,False
weighted_quality_critic,auth_session_035,auth_session_035:expected_noisy,auth_session_035:expected_noisy,True,True,False,False,False,,False,True,True,0.170263,0.872515,0.902891,0.094473,0.833311,0.925055,0.887607,0.817383,0.799272,0.829737,0.844098,False
weighted_quality_critic,path_traversal_036,path_traversal_036:expected_visible_correct,path_traversal_036:expected_visible_correct,True,True,False,False,False,,False,True,True,0.137999,0.872107,0.902244,0.147044,0.878737,0.927633,0.899526,0.865691,0.828865,0.862001,0.815681,False
weighted_quality_critic,path_traversal_037,path_traversal_037:expected_root,path_traversal_037:expected_root,False,True,False,False,False,,False,True,True,0.0,0.808698,0.977319,0.032659,0.82516,0.969762,0.803714,0.885134,0.829149,0.845021,0.888612,False
weighted_quality_critic,path_traversal_038,path_traversal_038:expected_weighted,path_traversal_038:expected_weighted,True,True,False,False,False,,False,True,True,0.146657,0.906329,1.0,0.056703,0.99508,1.0,0.834115,0.900922,0.99971,0.853343,0.370905,False
weighted_quality_critic,path_traversal_039,path_traversal_039:expected_noisy,path_traversal_039:expected_noisy,True,True,False,False,False,,False,True,True,0.158714,0.876797,0.900923,0.090236,0.844095,0.915777,0.912679,0.847266,0.841884,0.841286,0.820607,False
weighted_quality_critic,path_traversal_040,path_traversal_040:expected_min,path_traversal_040:expected_min,True,True,False,False,False,,False,True,True,0.165374,0.851172,0.800388,0.09455,0.814269,0.899017,0.824412,0.81084,0.894653,0.834626,0.894609,False
weighted_quality_critic,path_traversal_041,path_traversal_041:expected_noisy,path_traversal_041:expected_noisy,True,True,False,False,False,,False,True,True,0.127638,0.824851,0.848257,0.147491,0.73311,0.903363,0.821152,0.721767,0.73034,0.872362,0.715771,False
weighted_quality_critic,path_traversal_042,path_traversal_042:expected_visible_correct,path_traversal_042:expected_visible_correct,True,True,False,False,False,,False,True,True,0.112234,0.872983,0.909894,0.1254,0.888532,0.917357,0.866016,0.862189,0.843452,0.887766,0.806564,False
weighted_quality_critic,timezone_serialization_043,timezone_serialization_043:expected_root,timezone_serialization_043:expected_root,False,True,False,False,False,,False,True,True,0.0,0.777264,0.90142,0.071818,0.827387,0.812046,0.802388,0.859566,0.786091,0.785775,0.8523,True
weighted_quality_critic,timezone_serialization_044,timezone_serialization_044:expected_min,timezone_serialization_044:expected_min,True,True,False,False,False,,False,True,True,0.117723,0.852905,0.877716,0.193912,0.84833,0.88902,0.772744,0.9017,0.851113,0.882277,0.887681,True
weighted_quality_critic,timezone_serialization_045,timezone_serialization_045:expected_weighted,timezone_serialization_045:expected_weighted,True,True,False,False,False,,False,True,True,0.0,0.885485,0.989163,0.205281,0.985617,0.984555,0.970236,0.99476,0.968954,1.0,0.27802,True
weighted_quality_critic,timezone_serialization_046,timezone_serialization_046:expected_min,timezone_serialization_046:expected_min,True,True,False,False,False,,False,True,True,0.183139,0.848068,0.850529,0.152396,0.811465,0.839783,0.857109,0.838293,0.829163,0.816861,0.826112,True
weighted_quality_critic,timezone_serialization_047,timezone_serialization_047:expected_noisy,timezone_serialization_047:expected_noisy,True,True,False,False,False,,False,True,True,0.197275,0.870374,0.958204,0.158809,0.824523,0.835211,0.873758,0.89021,0.754523,0.802725,0.83333,True
weighted_quality_critic,timezone_serialization_048,timezone_serialization_048:expected_min,timezone_serialization_048:expected_min,True,True,False,False,False,,False,False,True,0.217005,0.836217,0.741204,0.040351,0.815811,0.762264,0.919264,0.80765,0.77769,0.782995,0.718111,True
weighted_quality_critic,timezone_serialization_049,timezone_serialization_049:expected_root,timezone_serialization_049:expected_root,False,True,False,False,False,,False,True,True,0.0,0.778864,0.892694,0.088184,0.840898,0.842015,0.812735,0.890026,0.806987,0.8057,0.838366,True
weighted_quality_critic,cache_invalidation_050,cache_invalidation_050:expected_root_safe,cache_invalidation_050:expected_root_safe,True,True,False,False,False,,False,True,True,0.137211,0.874177,0.929251,0.134261,0.881236,0.844369,0.861954,0.885436,0.81313,0.862789,0.894125,False
weighted_quality_critic,cache_invalidation_051,cache_invalidation_051:expected_weighted,cache_invalidation_051:expected_weighted,True,True,False,False,False,,False,True,True,0.161147,0.884829,0.937236,0.082789,0.929262,0.903533,0.972651,0.951221,0.861917,0.838853,0.311053,False
weighted_quality_critic,cache_invalidation_052,cache_invalidation_052:expected_noisy,cache_invalidation_052:expected_noisy,True,True,False,False,False,,False,True,True,0.089369,0.885233,0.927689,0.082621,0.921338,0.96496,0.806165,0.812232,0.89134,0.910631,0.913989,False
weighted_quality_critic,cache_invalidation_053,cache_invalidation_053:expected_noisy,cache_invalidation_053:expected_noisy,True,True,False,False,False,,False,True,True,0.162957,0.881361,0.923621,0.087853,0.837278,0.892898,0.880054,0.89178,0.845285,0.837043,0.847075,False
weighted_quality_critic,cache_invalidation_054,cache_invalidation_054:expected_weighted,cache_invalidation_054:expected_weighted,True,True,False,False,False,,False,True,True,0.108253,0.896185,0.985808,0.078866,0.926009,0.935712,0.90104,0.985937,0.951312,0.891747,0.36105,False
weighted_quality_critic,cache_invalidation_055,cache_invalidation_055:expected_visible_correct,cache_invalidation_055:expected_visible_correct,True,True,False,False,False,,False,True,True,0.054659,0.8574,0.83992,0.028632,0.767827,0.912994,0.873721,0.858835,0.817286,0.945341,0.773445,False
weighted_quality_critic,cache_invalidation_056,cache_invalidation_056:expected_root_safe,cache_invalidation_056:expected_root_safe,True,True,False,False,False,,False,True,True,0.147406,0.869021,0.904265,0.12662,0.837796,0.842044,0.879594,0.910168,0.820115,0.852594,0.856656,False
weighted_quality_critic,dependency_upgrade_057,dependency_upgrade_057:expected_weighted,dependency_upgrade_057:expected_weighted,True,True,False,False,False,,False,True,True,0.122964,0.876373,0.942341,0.10063,0.928447,0.903354,0.956013,0.867114,0.878052,0.877036,0.356514,False
weighted_quality_critic,dependency_upgrade_058,dependency_upgrade_058:expected_min,dependency_upgrade_058:expected_min,True,True,False,False,False,,False,True,True,0.148623,0.849152,0.829717,0.09787,0.818551,0.80041,0.865512,0.833395,0.7957,0.851377,0.897405,False
weighted_quality_critic,dependency_upgrade_059,dependency_upgrade_059:expected_noisy,dependency_upgrade_059:expected_noisy,True,True,False,False,False,,False,True,True,0.127883,0.868165,0.849479,0.068175,0.806714,0.856552,0.986698,0.882868,0.908909,0.872117,0.743792,False
weighted_quality_critic,dependency_upgrade_060,dependency_upgrade_060:expected_visible_correct,dependency_upgrade_060:expected_visible_correct,True,True,False,False,False,,False,True,True,0.16324,0.876502,0.932123,0.128509,0.863747,0.8866,0.860265,0.879207,0.834703,0.83676,0.837335,False
weighted_quality_critic,dependency_upgrade_061,dependency_upgrade_061:expected_root,dependency_upgrade_061:expected_root,False,True,False,False,False,,False,True,True,0.0,0.780716,0.938468,0.121598,0.853185,0.81707,0.780457,0.861106,0.859626,0.807169,0.869712,False
weighted_quality_critic,dependency_upgrade_062,dependency_upgrade_062:expected_root_safe,dependency_upgrade_062:expected_root_safe,True,True,False,False,False,,False,True,True,0.209662,0.843087,0.862071,0.170996,0.839561,0.741481,0.784511,0.857238,0.919236,0.790338,0.784339,False
weighted_quality_critic,dependency_upgrade_063,dependency_upgrade_063:expected_weighted,dependency_upgrade_063:expected_weighted,True,True,False,False,False,,False,True,True,0.10323,0.875605,0.966538,0.112472,0.913212,0.920321,0.900704,0.887497,0.894647,0.89677,0.33164,False
weighted_quality_critic,inventory_transactional_064,inventory_transactional_064:expected_min,inventory_transactional_064:expected_min,True,True,False,False,False,,False,True,True,0.182428,0.846759,0.860645,0.148963,0.797987,0.830044,0.830684,0.821033,0.866757,0.817572,0.823421,False
weighted_quality_critic,inventory_transactional_065,inventory_transactional_065:expected_noisy,inventory_transactional_065:expected_noisy,True,True,False,False,False,,False,True,True,0.179241,0.876129,0.956903,0.131541,0.844253,0.830003,0.859877,0.854622,0.882004,0.820759,0.854833,False
weighted_quality_critic,inventory_transactional_066,inventory_transactional_066:expected_visible_correct,inventory_transactional_066:expected_visible_correct,True,True,False,False,False,,False,True,True,0.225541,0.890361,0.941144,0.096086,0.947203,0.996483,0.781677,0.821568,0.773162,0.774459,0.851188,False
weighted_quality_critic,inventory_transactional_067,inventory_transactional_067:expected_root,inventory_transactional_067:expected_root,False,True,False,False,False,,False,True,True,0.0,0.78032,0.912612,0.095799,0.819397,0.824912,0.838374,0.872001,0.814964,0.79431,0.862188,False
